id,region,name,category,url,has_http,has_https,forced_redirect_to_https,https_redirect_to_same_domain,only_https
192703,New York,Manhattan College,Private,www.manhattan.edu/,True,True,True,True,False
159568,Louisiana,Louisiana College,Private,www.lacollege.edu/,True,True,False,False,False
203757,Ohio,Lourdes University,Private,www.lourdes.edu/,True,True,True,True,False
170806,Michigan,Madonna University,Private,www.madonna.edu/,True,True,True,True,False
159647,Louisiana,Louisiana Tech University,Public,www.latech.edu/,True,True,True,True,False
159373,Louisiana,Louisiana State University Health Sciences Center-New Orleans,Public,www.lsuhsc.edu/,True,True,True,True,False
159416,Louisiana,Louisiana State University-Shreveport,Public,www.lsus.edu/,True,True,True,True,False
163046,Maryland,Loyola University Maryland,Private,www.loyola.edu/,True,True,True,True,False
161509,Maine,Maine College of Art & Design,Private,www.meca.edu/,True,True,True,True,False
146719,Illinois,Loyola University Chicago,Private,www.luc.edu/,True,True,True,True,False
117946,California,Loyola Marymount University,Private,www.lmu.edu/,True,True,True,True,False
151777,Indiana,Manchester University,Private,www.manchester.edu/,True,True,True,True,False
182917,New Hampshire,Magdalen College,Private,www.magdalen.edu/,True,True,True,True,False
159382,Louisiana,Louisiana State University-Alexandria,Public,www.lsua.edu/,True,True,True,True,False
226383,Texas,Lubbock Christian University,Private,www.lcu.edu/,True,True,True,True,False
155496,Kansas,Manhattan Christian College,Private,www.mccks.edu/,True,True,True,True,False
159656,Louisiana,Loyola University New Orleans,Private,www.loyno.edu/,True,True,True,True,False
213826,Pennsylvania,Marywood University,Private,www.marywood.edu/,True,True,True,True,False
161299,Maine,Maine Maritime Academy,Public,mainemaritime.edu/,True,True,False,False,False
192749,New York,Manhattanville College,Private,www.mville.edu/,True,True,True,True,False
151810,Indiana,Martin University,Private,www.martin.edu/,True,True,True,True,False
461528,North Carolina,Manna University,Private,www.manna.edu/,True,True,True,True,False
151786,Indiana,Marian University,Private,www.marian.edu/,True,True,True,True,False
166674,Massachusetts,Massachusetts College of Art and Design,Public,www.massart.edu/,True,True,True,True,False
198899,North Carolina,Mars Hill University,Private,www.mhu.edu/,True,True,True,True,False
239105,Wisconsin,Marquette University,Private,www.marquette.edu/,True,True,True,True,False
147013,Illinois,McKendree University,Private,www.mckendree.edu/,True,True,True,True,False
167288,Massachusetts,Massachusetts College of Liberal Arts,Public,www.mcla.edu/,True,True,True,True,False
192712,New York,Manhattan School of Music,Private,www.msmnyc.edu/,True,True,True,True,False
153861,Iowa,Maharishi International University,Private,www.mum.edu/,True,True,True,False,False
220710,Tennessee,Maryville College,Private,www.maryvillecollege.edu/,True,True,True,True,False
166692,Massachusetts,Massachusetts Maritime Academy,Public,www.maritime.edu/,True,True,True,True,False
192864,New York,Marymount Manhattan College,Private,www.mmm.edu/,True,True,True,True,False
200226,North Dakota,Mayville State University,Public,www.mayvillestate.edu/,True,True,True,True,False
237525,West Virginia,Marshall University,Public,www.marshall.edu/,True,True,True,True,False
203845,Ohio,Marietta College,Private,www.marietta.edu/,True,True,True,True,False
213783,Pennsylvania,Mansfield University of Pennsylvania,Public,www.mansfield.edu/,True,True,True,True,False
239071,Wisconsin,Maranatha Baptist University,Private,www.mbu.edu/,True,True,True,True,False
166683,Massachusetts,Massachusetts Institute of Technology,Private,web.mit.edu/,True,True,True,True,False
173452,Minnesota,Martin Luther College,Private,www.mlc-wels.edu/,True,True,True,True,False
232672,Virginia,Mary Baldwin University,Private,www.marybaldwin.edu/,True,True,True,True,False
163295,Maryland,Maryland Institute College of Art,Private,www.mica.edu/,True,True,True,True,False
159717,Louisiana,McNeese State University,Public,www.mcneese.edu/,True,True,True,True,False
226587,Texas,McMurry University,Private,mcm.edu/,True,True,True,True,False
178059,Missouri,Maryville University of Saint Louis,Private,www.maryville.edu/,True,True,True,True,False
118541,California,Marymount California University,Private,www.marymountcalifornia.edu/,True,True,True,True,False
164270,Maryland,McDaniel College,Private,www.mcdaniel.edu/,True,True,True,True,False
490328,New York,Mechon L'hoyroa,Private,www.mechonlhoyroa.com/,True,True,True,True,False
239080,Wisconsin,Marian University,Private,www.marianuniversity.edu/,True,True,True,True,False
155511,Kansas,McPherson College,Private,www.mcpherson.edu/,True,True,True,True,False
193016,New York,Mercy College,Private,www.mercy.edu/,True,True,True,True,False
192925,New York,Medaille College,Private,www.medaille.edu/,True,True,True,True,False
218335,South Carolina,Medical University of South Carolina,Public,web.musc.edu/,True,True,True,True,False
118693,California,Menlo College,Private,www.menlo.edu/,True,True,True,True,False
166656,Massachusetts,MCPHS University,Private,www.mcphs.edu/,True,True,True,True,False
153977,Iowa,Mercy College of Health Sciences,Private,www.mchs.edu/,True,True,True,True,False
140447,Georgia,Mercer University,Private,www.mercer.edu/,True,True,True,True,False
213987,Pennsylvania,Mercyhurst University,Private,www.mercyhurst.edu/,True,True,True,True,False
198950,North Carolina,Meredith College,Private,www.meredith.edu/,True,True,True,True,False
417752,Texas,Messenger College,Private,www.messengercollege.edu/,True,True,True,True,False
166850,Massachusetts,Merrimack College,Private,www.merrimack.edu/,True,True,True,True,False
193052,New York,Mesivta Torah Vodaath Rabbinical Seminary,Private,independentrabbinicalcolleges.org/index.html,True,True,False,False,False
193070,New York,Mesivtha Tifereth Jerusalem of America,Private,mtj.edu/,True,True,True,True,False
213996,Pennsylvania,Messiah University,Private,www.messiah.edu/,True,True,True,True,False
147129,Illinois,Methodist College,Private,www.methodistcol.edu/,True,True,False,False,False
198969,North Carolina,Methodist University,Private,www.methodist.edu/,True,True,True,True,False
190114,New York,Metropolitan College of New York,Private,www.mcny.edu/,True,True,True,True,False
127565,Colorado,Metropolitan State University of Denver,Public,www.msudenver.edu/,True,True,True,True,False
174020,Minnesota,Metropolitan State University,Public,www.metrostate.edu/,True,True,True,True,False
451103,Florida,Miami Regional University,Private,www.mru.edu/,True,True,True,True,False
192819,New York,Marist College,Private,www.marist.edu/,True,True,True,True,False
224776,Texas,Miami International University of Art & Design-Art Institute Dallas,Private,www.artinstitutes.edu/dallas/,True,True,False,False,False
166869,Massachusetts,MGH Institute of Health Professions,Private,www.mghihp.edu/,True,True,True,True,False
204015,Ohio,Miami University-Middletown,Public,miamioh.edu/regionals/,True,True,True,True,False
199458,North Carolina,Mid-Atlantic Christian University,Private,www.macuniversity.edu/,True,True,True,True,False
204006,Ohio,Miami University-Hamilton,Public,miamioh.edu/regionals/,True,True,True,True,False
171100,Michigan,Michigan State University,Public,www.msu.edu/,True,True,True,True,False
171128,Michigan,Michigan Technological University,Public,www.mtu.edu/,True,True,True,True,False
204024,Ohio,Miami University-Oxford,Public,miamioh.edu/,True,True,True,True,False
245953,Oklahoma,Mid-America Christian University,Private,www.macu.edu/,True,True,True,True,False
481225,Tennessee,Mid-South Christian College,Private,www.midsouthchristian.edu/,True,True,True,True,False
155520,Kansas,MidAmerica Nazarene University,Private,www.mnu.edu/,True,True,True,True,False
220978,Tennessee,Middle Tennessee State University,Public,www.mtsu.edu/,True,True,True,True,False
119058,California,Middlebury Institute of International Studies at Monterey,Private,www.middlebury.edu/institute/,True,True,True,True,False
230959,Vermont,Middlebury College,Private,www.middlebury.edu/,True,True,True,True,False
482158,Georgia,Middle Georgia State University,Public,www.mga.edu/,True,True,True,True,False
178208,Missouri,Midwestern Baptist Theological Seminary,Private,www.mbts.edu/,True,True,True,True,False
101675,Alabama,Miles College,Private,www.miles.edu/,True,True,True,True,False
181330,Nebraska,Midland University,Private,www.midlandu.edu/,True,True,True,True,False
461883,Florida,Millennia Atlantic University,Private,www.maufl.edu/en/home,True,True,True,True,False
157377,Kentucky,Midway University,Private,www.midway.edu/,True,True,True,True,False
214041,Pennsylvania,Millersville University of Pennsylvania,Public,www.millersville.edu/,True,True,True,True,False
486901,Tennessee,Milligan University,Private,www.milligan.edu/,True,True,True,True,False
226833,Texas,Midwestern State University,Public,www.msutexas.edu/,True,True,True,True,False
480985,Utah,Midwives College of Utah,Private,www.midwifery.edu/,True,True,True,True,False
147244,Illinois,Millikin University,Private,millikin.edu/,True,True,True,True,False
174127,Minnesota,Minneapolis College of Art and Design,Private,mcad.edu/,True,True,True,True,False
118888,California,Mills College,Private,www.mills.edu/,True,True,True,False,False
175980,Mississippi,Millsaps College,Private,www.millsaps.edu/,True,True,True,True,False
239318,Wisconsin,Milwaukee School of Engineering,Private,www.msoe.edu/,True,True,True,True,False
239309,Wisconsin,Milwaukee Institute of Art & Design,Private,www.miad.edu/,True,True,True,True,False
214069,Pennsylvania,Misericordia University,Private,www.misericordia.edu/,True,True,True,True,False
484844,California,Minerva University,Private,www.minerva.edu/,True,True,True,True,False
176080,Mississippi,Mississippi State University,Public,www.msstate.edu/,True,True,True,True,False
200253,North Dakota,Minot State University,Public,www.minotstateu.edu/,True,True,True,True,False
173920,Minnesota,Minnesota State University-Mankato,Public,mankato.mnsu.edu/,True,True,True,True,False
178244,Missouri,Missouri Baptist University,Private,www.mobap.edu/,True,True,True,True,False
178341,Missouri,Missouri Southern State University,Public,www.mssu.edu/,True,True,True,True,False
176044,Mississippi,Mississippi Valley State University,Public,www.mvsu.edu/,True,True,True,True,False
176035,Mississippi,Mississippi University for Women,Public,www.muw.edu/,True,True,True,True,False
176053,Mississippi,Mississippi College,Private,www.mc.edu/,True,True,True,True,False
174358,Minnesota,Minnesota State University Moorhead,Public,www.mnstate.edu/,True,True,True,True,False
178387,Missouri,Missouri Western State University,Public,www.missouriwestern.edu/,True,True,True,True,False
179566,Missouri,Missouri State University-Springfield,Public,www.missouristate.edu/,True,True,True,True,False
129774,Connecticut,Mitchell College,Private,www.mitchell.edu/,True,True,True,True,False
178411,Missouri,Missouri University of Science and Technology,Public,www.mst.edu/,True,True,True,True,False
193292,New York,Molloy College,Private,www.molloy.edu/,True,True,True,True,False
147341,Illinois,Monmouth College,Private,www.monmouthcollege.edu/,True,True,True,True,False
193308,New York,Monroe College,Private,www.monroecollege.edu/,True,True,True,True,False
185572,New Jersey,Monmouth University,Private,www.monmouth.edu/,True,True,True,True,False
180461,Montana,Montana State University,Public,www.montana.edu/,True,True,True,True,False
180179,Montana,Montana State University Billings,Public,www.msubillings.edu/,True,True,True,True,False
185590,New Jersey,Montclair State University,Public,www.montclair.edu/,True,True,True,True,False
199032,North Carolina,Montreat College,Private,www.montreat.edu/,True,True,True,True,False
180522,Montana,Montana State University-Northern,Public,www.msun.edu/,True,True,True,True,False
180416,Montana,Montana Technological University,Public,www.mtech.edu/,True,True,True,True,False
178369,Missouri,Missouri Valley College,Private,www.moval.edu/,True,True,True,True,False
157386,Kentucky,Morehead State University,Public,www.moreheadstate.edu/,True,True,True,True,False
147369,Illinois,Moody Bible Institute,Private,www.moody.edu/,True,True,True,True,False
214157,Pennsylvania,Moravian University,Private,www.moravian.edu/,True,True,True,True,False
140553,Georgia,Morehouse College,Private,www.morehouse.edu/,True,True,True,True,False
214148,Pennsylvania,Moore College of Art and Design,Private,www.moore.edu/,True,True,False,False,False
209241,Oregon,Mount Angel Seminary,Private,www.mountangelabbey.org/seminary,True,True,True,True,False
154004,Iowa,Morningside University,Private,www.morningside.edu/,True,True,True,True,False
218399,South Carolina,Morris College,Private,www.morris.edu/,True,True,True,True,False
163453,Maryland,Morgan State University,Public,www.morgan.edu/,True,True,True,True,False
166911,Massachusetts,Montserrat College of Art,Private,www.montserrat.edu/,True,True,True,True,False
204176,Ohio,Mount Carmel College of Nursing,Private,www.mccn.edu/,True,True,True,True,False
166939,Massachusetts,Mount Holyoke College,Private,www.mtholyoke.edu/,True,True,True,True,False
154013,Iowa,Mount Mercy University,Private,www.mtmercy.edu/,True,True,True,True,False
214166,Pennsylvania,Mount Aloysius College,Private,www.mtaloy.edu/,True,True,True,True,False
219198,South Dakota,Mount Marty University,Private,www.mountmarty.edu/,True,True,True,True,False
