id,region,name,category,url,strict-transport-security,x-frame-options,x-content-type-options,content-security-policy,x-permitted-cross-domain-policies,referrer-policy,clear-site-data,cross-origin-embedder-policy,cross-origin-opener-policy,cross-origin-resource-policy,cache-control
170639,Michigan,Lake Superior State University,Public,www.lssu.edu/,False,False,False,False,False,False,False,False,False,False,False
192192,New York,Keuka College,Private,www.keuka.edu/,False,True,True,False,False,False,False,False,False,False,True
238980,Wisconsin,Lakeland University,Private,www.lakeland.edu/,True,False,False,False,False,False,False,False,False,False,True
169983,Michigan,Kettering University,Private,www.kettering.edu/,False,True,True,False,False,False,False,False,False,False,True
226231,Texas,LeTourneau University,Private,www.letu.edu/,False,False,False,False,False,False,False,False,False,False,False
203580,Ohio,Lake Erie College,Private,www.lec.edu/,True,False,False,False,False,False,False,False,False,False,True
220516,Tennessee,King University,Private,www.king.edu/,False,False,False,False,False,False,False,False,False,False,True
213303,Pennsylvania,Keystone College,Private,www.keystone.edu/,True,False,True,False,False,True,False,False,False,False,True
203544,Ohio,Kettering College,Private,kc.edu/,False,False,False,False,False,False,False,False,False,False,False
207209,Oklahoma,Langston University,Public,www.langston.edu/,False,False,False,False,False,False,False,False,False,False,False
142328,Idaho,Lewis-Clark State College,Public,www.lcsc.edu/,True,True,True,True,False,False,False,False,False,False,True
209056,Oregon,Lewis & Clark College,Private,www.lclark.edu/,False,False,True,False,False,False,False,False,False,False,True
218229,South Carolina,Lander University,Public,www.lander.edu/,True,False,False,False,False,False,False,False,False,False,False
213349,Pennsylvania,Kutztown University of Pennsylvania,Public,www.kutztown.edu/,True,False,False,False,False,False,False,False,False,False,True
146612,Illinois,Lewis University,Private,www.lewisu.edu/,True,True,True,True,False,True,False,False,False,False,True
239017,Wisconsin,Lawrence University,Private,www.lawrence.edu/,True,True,True,False,False,False,False,False,False,False,True
166452,Massachusetts,Lesley University,Private,www.lesley.edu/,False,False,True,False,False,False,False,False,False,False,True
220604,Tennessee,Le Moyne-Owen College,Private,www.loc.edu/,False,False,False,False,False,False,False,False,False,False,True
218238,South Carolina,Limestone University,Private,www.limestone.edu/,True,True,True,False,False,False,False,False,False,False,True
166391,Massachusetts,Lasell University,Private,www.lasell.edu/,False,True,True,False,False,False,False,False,False,False,False
192271,New York,LIM College,Private,www.limcollege.edu/,True,True,True,False,False,False,False,False,False,False,True
198808,North Carolina,Lees-McRae College,Private,www.lmc.edu/,False,False,False,False,False,False,False,False,False,False,False
220613,Tennessee,Lee University,Private,www.leeuniversity.edu/,False,False,False,False,False,False,False,False,False,False,True
213400,Pennsylvania,Lancaster Bible College,Private,www.lbc.edu/,False,False,False,False,False,False,False,False,False,False,False
213507,Pennsylvania,Lebanon Valley College,Private,www.lvc.edu/,True,False,False,False,False,False,False,False,False,False,True
140252,Georgia,Life University,Private,www.life.edu/,False,False,True,False,False,True,False,False,False,False,False
213543,Pennsylvania,Lehigh University,Private,www.lehigh.edu/,True,False,False,False,False,False,False,False,False,False,False
220631,Tennessee,Lincoln Memorial University,Private,www.lmunet.edu/,False,False,False,False,False,False,False,False,False,False,True
117104,California,Life Pacific University,Private,www.lifepacific.edu/,False,False,False,False,False,False,False,False,False,False,True
170675,Michigan,Lawrence Technological University,Private,www.ltu.edu/,False,False,False,False,False,False,False,False,False,False,True
192323,New York,Le Moyne College,Private,www.lemoyne.edu/,True,False,False,False,False,False,False,False,False,False,True
220598,Tennessee,Lane College,Private,www.lanecollege.edu/,False,False,False,False,False,True,False,False,False,False,False
117557,California,Lincoln University,Private,lincolnuca.edu/,False,True,True,True,False,False,False,False,False,False,False
146667,Illinois,Lincoln Christian University,Private,www.lincolnchristian.edu/,True,False,True,False,False,False,False,False,False,False,False
226091,Texas,Lamar University,Public,www.lamar.edu/,False,True,False,False,False,False,False,False,False,False,True
146533,Illinois,Lakeview College of Nursing,Private,www.lakeviewcol.edu/,False,False,True,False,False,False,False,False,False,False,False
437316,Oregon,Linfield University-School of Nursing,Private,www.linfield.edu/,False,False,False,False,False,False,False,False,False,False,False
198835,North Carolina,Lenoir-Rhyne University,Private,www.lr.edu/,True,True,True,True,False,False,False,False,False,False,True
213598,Pennsylvania,Lincoln University,Public,www.lincoln.edu/,False,False,False,False,False,False,False,False,False,False,False
437325,Oregon,Linfield University-Online and Continuing Education,Private,www.linfield.edu/academics/oce/index.html,False,False,False,False,False,False,False,False,False,False,False
213613,Pennsylvania,Lock Haven University,Public,www.lockhaven.edu/,True,False,False,False,False,False,False,False,False,False,False
209065,Oregon,Linfield University-McMinnville Campus,Private,www.linfield.edu/,False,False,False,False,False,False,False,False,False,False,False
177968,Missouri,Lindenwood University,Private,www.lindenwood.edu/,False,False,False,False,False,False,False,False,False,False,True
219976,Tennessee,Lipscomb University,Private,www.lipscomb.edu/,True,True,True,False,False,False,False,False,False,False,True
146676,Illinois,Lincoln College,Private,lincolncollege.edu/,False,False,False,False,False,False,False,False,False,False,False
177986,Missouri,Logan University,Private,www.logan.edu/,False,False,False,False,False,False,False,False,False,False,True
177940,Missouri,Lincoln University,Public,www.lincolnu.edu/,False,False,False,False,False,False,False,False,False,False,False
232566,Virginia,Longwood University,Public,www.longwood.edu/,False,True,True,False,False,False,False,False,False,False,False
490124,California,Los Angeles Academy of Figurative Art,Private,laafa.edu/,False,False,False,False,False,False,False,False,False,False,True
153834,Iowa,Luther College,Private,www.luther.edu/,True,False,False,False,False,False,False,False,False,False,True
474863,California,Los Angeles Pacific University,Private,www.lapu.edu/,False,False,False,False,False,False,False,False,False,False,False
232557,Virginia,Liberty University,Private,www.liberty.edu/,False,False,False,False,False,False,False,False,False,False,True
132657,Florida,Lynn University,Private,www.lynn.edu/,True,True,True,True,False,True,False,False,False,False,True
446385,California,Los Angeles College of Music,Private,www.lacm.edu/,False,False,False,False,False,False,False,False,False,False,True
135364,Georgia,Luther Rice College & Seminary,Private,www.lutherrice.edu/,False,False,False,False,False,False,False,False,False,False,False
117636,California,Loma Linda University,Private,www.llu.edu/index.html,False,False,True,False,False,False,False,False,False,False,True
153825,Iowa,Loras College,Private,www.loras.edu/,False,False,False,False,False,False,False,False,False,False,True
106342,Arkansas,Lyon College,Private,www.lyon.edu/,False,False,False,False,False,False,False,False,False,False,False
173902,Minnesota,Macalester College,Private,www.macalester.edu/,True,True,True,False,True,True,False,True,True,True,False
435000,Louisiana,Louisiana State University Health Sciences Center-Shreveport,Public,www.lsuhs.edu/,True,True,True,True,True,True,False,False,False,False,True
198862,North Carolina,Livingstone College,Private,www.livingstone.edu/,False,False,False,False,False,True,False,False,False,False,True
192448,New York,Long Island University,Private,www.liu.edu/,False,True,True,True,False,False,False,False,False,False,True
192624,New York,Machzikei Hadath Rabbinical College,Private,mhrc.edu/,False,False,False,False,False,False,False,False,False,False,False
159391,Louisiana,Louisiana State University and Agricultural & Mechanical College,Public,www.lsu.edu/,False,False,False,False,False,False,False,False,False,False,False
203775,Ohio,Malone University,Private,www.malone.edu/,False,False,False,False,False,False,False,False,False,False,True
192703,New York,Manhattan College,Private,www.manhattan.edu/,False,False,False,False,False,False,False,False,False,False,False
157216,Kentucky,Lindsey Wilson College,Private,www.lindsey.edu/,False,False,False,False,False,False,False,False,False,False,False
213668,Pennsylvania,Lycoming College,Private,www.lycoming.edu/,False,False,False,False,False,False,False,False,False,False,True
159568,Louisiana,Louisiana College,Private,www.lacollege.edu/,False,False,False,False,False,False,False,False,False,False,False
159373,Louisiana,Louisiana State University Health Sciences Center-New Orleans,Public,www.lsuhsc.edu/,False,False,False,True,False,False,False,False,False,False,True
161299,Maine,Maine Maritime Academy,Public,mainemaritime.edu/,False,False,False,False,False,False,False,False,False,False,False
159416,Louisiana,Louisiana State University-Shreveport,Public,www.lsus.edu/,False,False,False,False,False,False,False,False,False,False,True
163046,Maryland,Loyola University Maryland,Private,www.loyola.edu/,True,True,True,True,False,False,False,False,False,False,False
146719,Illinois,Loyola University Chicago,Private,www.luc.edu/,False,False,False,False,False,False,False,False,False,False,False
170806,Michigan,Madonna University,Private,www.madonna.edu/,True,True,True,True,False,False,False,False,False,False,False
159647,Louisiana,Louisiana Tech University,Public,www.latech.edu/,False,False,False,False,False,False,False,False,False,False,True
203757,Ohio,Lourdes University,Private,www.lourdes.edu/,True,True,True,False,False,False,False,False,False,False,True
161509,Maine,Maine College of Art & Design,Private,www.meca.edu/,True,False,False,False,False,False,False,False,False,False,False
117946,California,Loyola Marymount University,Private,www.lmu.edu/,True,True,True,True,False,False,False,False,False,False,True
159382,Louisiana,Louisiana State University-Alexandria,Public,www.lsua.edu/,True,True,True,True,False,True,False,False,False,False,True
226383,Texas,Lubbock Christian University,Private,www.lcu.edu/,False,False,False,False,False,False,False,False,False,False,False
182917,New Hampshire,Magdalen College,Private,www.magdalen.edu/,False,False,False,False,False,False,False,False,False,False,True
151777,Indiana,Manchester University,Private,www.manchester.edu/,False,False,False,False,False,False,False,False,False,False,True
151810,Indiana,Martin University,Private,www.martin.edu/,True,False,True,False,False,False,False,False,False,False,True
