id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
209065,Oregon,Linfield University-McMinnville Campus,Private,www.linfield.edu/,linfield.edu,,False,False,
437325,Oregon,Linfield University-Online and Continuing Education,Private,www.linfield.edu/academics/oce/index.html,linfield.edu,,False,False,
177968,Missouri,Lindenwood University,Private,www.lindenwood.edu/,lindenwood.edu,,False,False,
146676,Illinois,Lincoln College,Private,lincolncollege.edu/,lincolncollege.edu,,False,False,
177986,Missouri,Logan University,Private,www.logan.edu/,logan.edu,,False,False,
232566,Virginia,Longwood University,Public,www.longwood.edu/,longwood.edu,,False,False,
198862,North Carolina,Livingstone College,Private,www.livingstone.edu/,livingstone.edu,,False,False,
219976,Tennessee,Lipscomb University,Private,www.lipscomb.edu/,lipscomb.edu,,False,False,
117636,California,Loma Linda University,Private,www.llu.edu/index.html,llu.edu,,False,False,
232557,Virginia,Liberty University,Private,www.liberty.edu/,liberty.edu,,False,False,
474863,California,Los Angeles Pacific University,Private,www.lapu.edu/,lapu.edu,,False,False,
490124,California,Los Angeles Academy of Figurative Art,Private,laafa.edu/,laafa.edu,,False,False,
135364,Georgia,Luther Rice College & Seminary,Private,www.lutherrice.edu/,lutherrice.edu,,False,False,
153834,Iowa,Luther College,Private,www.luther.edu/,luther.edu,,False,False,
153825,Iowa,Loras College,Private,www.loras.edu/,loras.edu,,False,False,
446385,California,Los Angeles College of Music,Private,www.lacm.edu/,lacm.edu,,False,False,
435000,Louisiana,Louisiana State University Health Sciences Center-Shreveport,Public,www.lsuhs.edu/,lsuhs.edu,,False,False,
173902,Minnesota,Macalester College,Private,www.macalester.edu/,macalester.edu,,False,False,
132657,Florida,Lynn University,Private,www.lynn.edu/,lynn.edu,,False,False,
106342,Arkansas,Lyon College,Private,www.lyon.edu/,lyon.edu,,False,False,
192624,New York,Machzikei Hadath Rabbinical College,Private,mhrc.edu/,mhrc.edu,,False,False,
159391,Louisiana,Louisiana State University and Agricultural & Mechanical College,Public,www.lsu.edu/,lsu.edu,,False,False,
192448,New York,Long Island University,Private,www.liu.edu/,liu.edu,,False,False,
203775,Ohio,Malone University,Private,www.malone.edu/,malone.edu,,False,False,
161299,Maine,Maine Maritime Academy,Public,mainemaritime.edu/,mainemaritime.edu,,False,False,
157216,Kentucky,Lindsey Wilson College,Private,www.lindsey.edu/,lindsey.edu,,False,False,
213668,Pennsylvania,Lycoming College,Private,www.lycoming.edu/,lycoming.edu,,False,False,
192703,New York,Manhattan College,Private,www.manhattan.edu/,manhattan.edu,,False,False,
159373,Louisiana,Louisiana State University Health Sciences Center-New Orleans,Public,www.lsuhsc.edu/,lsuhsc.edu,,False,False,
159568,Louisiana,Louisiana College,Private,www.lacollege.edu/,lacollege.edu,,False,False,
203757,Ohio,Lourdes University,Private,www.lourdes.edu/,lourdes.edu,,False,False,
159647,Louisiana,Louisiana Tech University,Public,www.latech.edu/,latech.edu,,False,False,
170806,Michigan,Madonna University,Private,www.madonna.edu/,madonna.edu,,False,False,
159416,Louisiana,Louisiana State University-Shreveport,Public,www.lsus.edu/,lsus.edu,,False,False,
146719,Illinois,Loyola University Chicago,Private,www.luc.edu/,luc.edu,,False,False,
163046,Maryland,Loyola University Maryland,Private,www.loyola.edu/,loyola.edu,,False,False,
117946,California,Loyola Marymount University,Private,www.lmu.edu/,lmu.edu,,False,False,
226383,Texas,Lubbock Christian University,Private,www.lcu.edu/,lcu.edu,,False,False,
161509,Maine,Maine College of Art & Design,Private,www.meca.edu/,meca.edu,,False,False,
159382,Louisiana,Louisiana State University-Alexandria,Public,www.lsua.edu/,lsua.edu,,False,False,
155496,Kansas,Manhattan Christian College,Private,www.mccks.edu/,mccks.edu,,False,False,
159656,Louisiana,Loyola University New Orleans,Private,www.loyno.edu/,loyno.edu,,False,False,
151777,Indiana,Manchester University,Private,www.manchester.edu/,manchester.edu,,False,False,
182917,New Hampshire,Magdalen College,Private,www.magdalen.edu/,magdalen.edu,,False,False,
198899,North Carolina,Mars Hill University,Private,www.mhu.edu/,mhu.edu,,False,False,
151786,Indiana,Marian University,Private,www.marian.edu/,marian.edu,,False,False,
151810,Indiana,Martin University,Private,www.martin.edu/,martin.edu,,False,False,
239105,Wisconsin,Marquette University,Private,www.marquette.edu/,marquette.edu,,False,False,
192749,New York,Manhattanville College,Private,www.mville.edu/,mville.edu,,False,False,
213826,Pennsylvania,Marywood University,Private,www.marywood.edu/,marywood.edu,,False,False,
461528,North Carolina,Manna University,Private,www.manna.edu/,manna.edu,,False,False,
167288,Massachusetts,Massachusetts College of Liberal Arts,Public,www.mcla.edu/,mcla.edu,,False,False,
153861,Iowa,Maharishi International University,Private,www.mum.edu/,mum.edu,,False,False,
200226,North Dakota,Mayville State University,Public,www.mayvillestate.edu/,mayvillestate.edu,,False,False,
166674,Massachusetts,Massachusetts College of Art and Design,Public,www.massart.edu/,massart.edu,,False,False,
192712,New York,Manhattan School of Music,Private,www.msmnyc.edu/,msmnyc.edu,,False,False,
147013,Illinois,McKendree University,Private,www.mckendree.edu/,mckendree.edu,,False,False,
192864,New York,Marymount Manhattan College,Private,www.mmm.edu/,mmm.edu,,False,False,
220710,Tennessee,Maryville College,Private,www.maryvillecollege.edu/,maryvillecollege.edu,,False,False,
166692,Massachusetts,Massachusetts Maritime Academy,Public,www.maritime.edu/,maritime.edu,,False,False,
213783,Pennsylvania,Mansfield University of Pennsylvania,Public,www.mansfield.edu/,mansfield.edu,,False,False,
239071,Wisconsin,Maranatha Baptist University,Private,www.mbu.edu/,mbu.edu,,False,False,
237525,West Virginia,Marshall University,Public,www.marshall.edu/,marshall.edu,,False,False,
239080,Wisconsin,Marian University,Private,www.marianuniversity.edu/,marianuniversity.edu,,False,False,
192819,New York,Marist College,Private,www.marist.edu/,marist.edu,,False,False,
173452,Minnesota,Martin Luther College,Private,www.mlc-wels.edu/,mlc-wels.edu,,False,False,
203845,Ohio,Marietta College,Private,www.marietta.edu/,marietta.edu,,False,False,
232672,Virginia,Mary Baldwin University,Private,www.marybaldwin.edu/,marybaldwin.edu,,False,False,
118541,California,Marymount California University,Private,www.marymountcalifornia.edu/,marymountcalifornia.edu,,False,False,
163295,Maryland,Maryland Institute College of Art,Private,www.mica.edu/,mica.edu,,False,False,
159717,Louisiana,McNeese State University,Public,www.mcneese.edu/,mcneese.edu,,False,False,
166683,Massachusetts,Massachusetts Institute of Technology,Private,web.mit.edu/,mit.edu,,False,False,
226587,Texas,McMurry University,Private,mcm.edu/,mcm.edu,,False,False,
232706,Virginia,Marymount University,Private,www.marymount.edu/,marymount.edu,,False,False,
178059,Missouri,Maryville University of Saint Louis,Private,www.maryville.edu/,maryville.edu,,False,False,
164270,Maryland,McDaniel College,Private,www.mcdaniel.edu/,mcdaniel.edu,,False,False,
155511,Kansas,McPherson College,Private,www.mcpherson.edu/,mcpherson.edu,,False,False,
166656,Massachusetts,MCPHS University,Private,www.mcphs.edu/,mcphs.edu,,False,False,
490328,New York,Mechon L'hoyroa,Private,www.mechonlhoyroa.com/,mechonlhoyroa.com,,False,False,
192925,New York,Medaille College,Private,www.medaille.edu/,medaille.edu,,False,False,
218335,South Carolina,Medical University of South Carolina,Public,web.musc.edu/,musc.edu,,False,False,
198950,North Carolina,Meredith College,Private,www.meredith.edu/,meredith.edu,,False,False,
118693,California,Menlo College,Private,www.menlo.edu/,menlo.edu,,False,False,
193016,New York,Mercy College,Private,www.mercy.edu/,mercy.edu,,False,False,
140447,Georgia,Mercer University,Private,www.mercer.edu/,mercer.edu,,False,False,
213987,Pennsylvania,Mercyhurst University,Private,www.mercyhurst.edu/,mercyhurst.edu,,False,False,
153977,Iowa,Mercy College of Health Sciences,Private,www.mchs.edu/,mchs.edu,,False,False,
166850,Massachusetts,Merrimack College,Private,www.merrimack.edu/,merrimack.edu,,False,False,
193052,New York,Mesivta Torah Vodaath Rabbinical Seminary,Private,independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org,,False,False,
417752,Texas,Messenger College,Private,www.messengercollege.edu/,messengercollege.edu,,False,False,
193070,New York,Mesivtha Tifereth Jerusalem of America,Private,mtj.edu/,mtj.edu,,False,False,
147129,Illinois,Methodist College,Private,www.methodistcol.edu/,methodistcol.edu,,False,False,
213996,Pennsylvania,Messiah University,Private,www.messiah.edu/,messiah.edu,,False,False,
198969,North Carolina,Methodist University,Private,www.methodist.edu/,methodist.edu,,False,False,
190114,New York,Metropolitan College of New York,Private,www.mcny.edu/,mcny.edu,,False,False,
174020,Minnesota,Metropolitan State University,Public,www.metrostate.edu/,metrostate.edu,,False,False,
224776,Texas,Miami International University of Art & Design-Art Institute Dallas,Private,www.artinstitutes.edu/dallas/,artinstitutes.edu,,False,False,
127565,Colorado,Metropolitan State University of Denver,Public,www.msudenver.edu/,msudenver.edu,,False,False,
166869,Massachusetts,MGH Institute of Health Professions,Private,www.mghihp.edu/,mghihp.edu,,False,False,
204006,Ohio,Miami University-Hamilton,Public,miamioh.edu/regionals/,miamioh.edu,,False,False,
451103,Florida,Miami Regional University,Private,www.mru.edu/,mru.edu,,False,False,
204024,Ohio,Miami University-Oxford,Public,miamioh.edu/,miamioh.edu,,False,False,
204015,Ohio,Miami University-Middletown,Public,miamioh.edu/regionals/,miamioh.edu,,False,False,
171128,Michigan,Michigan Technological University,Public,www.mtu.edu/,mtu.edu,,False,False,
245953,Oklahoma,Mid-America Christian University,Private,www.macu.edu/,macu.edu,,False,False,
199458,North Carolina,Mid-Atlantic Christian University,Private,www.macuniversity.edu/,macuniversity.edu,,False,False,
171100,Michigan,Michigan State University,Public,www.msu.edu/,msu.edu,,False,False,
155520,Kansas,MidAmerica Nazarene University,Private,www.mnu.edu/,mnu.edu,,False,False,
481225,Tennessee,Mid-South Christian College,Private,www.midsouthchristian.edu/,midsouthchristian.edu,,False,False,
220978,Tennessee,Middle Tennessee State University,Public,www.mtsu.edu/,mtsu.edu,,False,False,
482158,Georgia,Middle Georgia State University,Public,www.mga.edu/,mga.edu,,False,False,
230959,Vermont,Middlebury College,Private,www.middlebury.edu/,middlebury.edu,,False,False,
181330,Nebraska,Midland University,Private,www.midlandu.edu/,midlandu.edu,,False,False,
157377,Kentucky,Midway University,Private,www.midway.edu/,midway.edu,,False,False,
119058,California,Middlebury Institute of International Studies at Monterey,Private,www.middlebury.edu/institute/,middlebury.edu,,False,False,
226833,Texas,Midwestern State University,Public,www.msutexas.edu/,msutexas.edu,,False,False,
178208,Missouri,Midwestern Baptist Theological Seminary,Private,www.mbts.edu/,mbts.edu,,False,False,
480985,Utah,Midwives College of Utah,Private,www.midwifery.edu/,midwifery.edu,,False,False,
101675,Alabama,Miles College,Private,www.miles.edu/,miles.edu,,False,False,
461883,Florida,Millennia Atlantic University,Private,www.maufl.edu/en/home,maufl.edu,,False,False,
147244,Illinois,Millikin University,Private,millikin.edu/,millikin.edu,,False,False,
214041,Pennsylvania,Millersville University of Pennsylvania,Public,www.millersville.edu/,millersville.edu,,False,False,
239309,Wisconsin,Milwaukee Institute of Art & Design,Private,www.miad.edu/,miad.edu,,False,False,
486901,Tennessee,Milligan University,Private,www.milligan.edu/,milligan.edu,,False,False,
118888,California,Mills College,Private,www.mills.edu/,mills.edu,,False,False,
175980,Mississippi,Millsaps College,Private,www.millsaps.edu/,millsaps.edu,,False,False,
174127,Minnesota,Minneapolis College of Art and Design,Private,mcad.edu/,mcad.edu,,False,False,
239318,Wisconsin,Milwaukee School of Engineering,Private,www.msoe.edu/,msoe.edu,,False,False,
484844,California,Minerva University,Private,www.minerva.edu/,minerva.edu,,False,False,
174358,Minnesota,Minnesota State University Moorhead,Public,www.mnstate.edu/,mnstate.edu,,False,False,
200253,North Dakota,Minot State University,Public,www.minotstateu.edu/,minotstateu.edu,,False,False,
173920,Minnesota,Minnesota State University-Mankato,Public,mankato.mnsu.edu/,mnsu.edu,,False,False,
176053,Mississippi,Mississippi College,Private,www.mc.edu/,mc.edu,,False,False,
214069,Pennsylvania,Misericordia University,Private,www.misericordia.edu/,misericordia.edu,,False,False,
176035,Mississippi,Mississippi University for Women,Public,www.muw.edu/,muw.edu,,False,False,
176080,Mississippi,Mississippi State University,Public,www.msstate.edu/,msstate.edu,,False,False,
176044,Mississippi,Mississippi Valley State University,Public,www.mvsu.edu/,mvsu.edu,,False,False,
178244,Missouri,Missouri Baptist University,Private,www.mobap.edu/,mobap.edu,,False,False,
178369,Missouri,Missouri Valley College,Private,www.moval.edu/,moval.edu,,False,False,
178411,Missouri,Missouri University of Science and Technology,Public,www.mst.edu/,mst.edu,,False,False,
178341,Missouri,Missouri Southern State University,Public,www.mssu.edu/,mssu.edu,,False,False,
179566,Missouri,Missouri State University-Springfield,Public,www.missouristate.edu/,missouristate.edu,,False,False,
178387,Missouri,Missouri Western State University,Public,www.missouriwestern.edu/,missouriwestern.edu,,False,False,
193292,New York,Molloy College,Private,www.molloy.edu/,molloy.edu,,False,False,
129774,Connecticut,Mitchell College,Private,www.mitchell.edu/,mitchell.edu,,False,False,
147341,Illinois,Monmouth College,Private,www.monmouthcollege.edu/,monmouthcollege.edu,,False,False,
180461,Montana,Montana State University,Public,www.montana.edu/,montana.edu,,False,False,
180179,Montana,Montana State University Billings,Public,www.msubillings.edu/,msubillings.edu,,False,False,
180522,Montana,Montana State University-Northern,Public,www.msun.edu/,msun.edu,,False,False,
193308,New York,Monroe College,Private,www.monroecollege.edu/,monroecollege.edu,,False,False,
185572,New Jersey,Monmouth University,Private,www.monmouth.edu/,monmouth.edu,,False,False,
262165,Montana,Montana Bible College,Private,montanabiblecollege.edu/,montanabiblecollege.edu,,False,False,
185590,New Jersey,Montclair State University,Public,www.montclair.edu/,montclair.edu,,False,False,
180416,Montana,Montana Technological University,Public,www.mtech.edu/,mtech.edu,,False,False,
147369,Illinois,Moody Bible Institute,Private,www.moody.edu/,moody.edu,,False,False,
214148,Pennsylvania,Moore College of Art and Design,Private,www.moore.edu/,moore.edu,,False,False,
166911,Massachusetts,Montserrat College of Art,Private,www.montserrat.edu/,montserrat.edu,,False,False,
140553,Georgia,Morehouse College,Private,www.morehouse.edu/,morehouse.edu,,False,False,
214157,Pennsylvania,Moravian University,Private,www.moravian.edu/,moravian.edu,,False,False,
157386,Kentucky,Morehead State University,Public,www.moreheadstate.edu/,moreheadstate.edu,,False,False,
199032,North Carolina,Montreat College,Private,www.montreat.edu/,montreat.edu,,False,False,
218399,South Carolina,Morris College,Private,www.morris.edu/,morris.edu,,False,False,
209241,Oregon,Mount Angel Seminary,Private,www.mountangelabbey.org/seminary,mountangelabbey.org,,False,False,
154013,Iowa,Mount Mercy University,Private,www.mtmercy.edu/,mtmercy.edu,,False,False,
214166,Pennsylvania,Mount Aloysius College,Private,www.mtaloy.edu/,mtaloy.edu,,False,False,
154004,Iowa,Morningside University,Private,www.morningside.edu/,morningside.edu,,False,False,
163453,Maryland,Morgan State University,Public,www.morgan.edu/,morgan.edu,,False,False,
204176,Ohio,Mount Carmel College of Nursing,Private,www.mccn.edu/,mccn.edu,,False,False,
239390,Wisconsin,Mount Mary University,Private,www.mtmary.edu/,mtmary.edu,,False,False,
219198,South Dakota,Mount Marty University,Private,www.mountmarty.edu/,mountmarty.edu,,False,False,
